931	9.080484e-10	3.457968e-38	-1.17117e-05	1.390368e-05	
932	9.090484e-10	2.382062e-38	1.171169e-05	-1.39037e-05	
933	9.100484e-10	1.305589e-38	-1.17117e-05	1.390370e-05	
934	9.110484e-10	2.290172e-39	1.171170e-05	-1.39037e-05	
935	9.120484e-10	-8.47187e-39	-1.17117e-05	1.390373e-05	
936	9.130484e-10	-1.92256e-38	1.171172e-05	-1.39037e-05	
937	9.140484e-10	-2.99663e-38	-1.17117e-05	1.390376e-05	
938	9.150484e-10	-4.06893e-38	1.171174e-05	-1.39038e-05	
939	9.160484e-10	-5.13900e-38	-1.17118e-05	1.390378e-05	
940	9.170484e-10	-6.20637e-38	1.171176e-05	-1.39038e-05	
941	9.180484e-10	-7.27059e-38	-1.17118e-05	1.390381e-05	
942	9.190484e-10	-8.33119e-38	1.171178e-05	-1.39038e-05	
943	9.200484e-10	-9.38772e-38	-1.17118e-05	1.390383e-05	
944	9.210484e-10	-1.04397e-37	1.171179e-05	-1.39038e-05	
945	9.220484e-10	-1.14867e-37	-1.17118e-05	1.390386e-05	
946	9.230484e-10	-1.25283e-37	1.171181e-05	-1.39039e-05	
947	9.240484e-10	-1.35640e-37	-1.17118e-05	1.390388e-05	
948	9.250484e-10	-1.45933e-37	1.171183e-05	-1.39039e-05	
949	9.260484e-10	-1.56159e-37	-1.17118e-05	1.390390e-05	
950	9.270484e-10	-1.66312e-37	1.171184e-05	-1.39039e-05	
951	9.280484e-10	-1.76389e-37	-1.17119e-05	1.390393e-05	
952	9.290484e-10	-1.86385e-37	1.171186e-05	-1.39039e-05	
953	9.300484e-10	-1.96295e-37	-1.17119e-05	1.390395e-05	
954	9.310484e-10	-2.06117e-37	1.171188e-05	-1.39040e-05	
955	9.320484e-10	-2.15844e-37	-1.17119e-05	1.390397e-05	
956	9.330484e-10	-2.25474e-37	1.171189e-05	-1.39040e-05	
957	9.340484e-10	-2.35001e-37	-1.17119e-05	1.390399e-05	
958	9.350484e-10	-2.44422e-37	1.171191e-05	-1.39040e-05	
959	9.360484e-10	-2.53734e-37	-1.17119e-05	1.390401e-05	
960	9.370484e-10	-2.62931e-37	1.171192e-05	-1.39040e-05	
961	9.380484e-10	-2.72010e-37	-1.17119e-05	1.390403e-05	
962	9.390484e-10	-2.80967e-37	1.171194e-05	-1.39040e-05	
963	9.400484e-10	-2.89798e-37	-1.17119e-05	1.390405e-05	
964	9.410484e-10	-2.98499e-37	1.171195e-05	-1.39041e-05	
965	9.420484e-10	-3.07067e-37	-1.17120e-05	1.390407e-05	
966	9.430484e-10	-3.15499e-37	1.171196e-05	-1.39041e-05	
967	9.440484e-10	-3.23789e-37	-1.17120e-05	1.390409e-05	
968	9.450484e-10	-3.31936e-37	1.171198e-05	-1.39041e-05	
969	9.460484e-10	-3.39935e-37	-1.17120e-05	1.390411e-05	
970	9.470484e-10	-3.47783e-37	1.171199e-05	-1.39041e-05	
971	9.480484e-10	-3.55476e-37	-1.17120e-05	1.390413e-05	
972	9.490484e-10	-3.63012e-37	1.171200e-05	-1.39041e-05	
973	9.500484e-10	-3.70387e-37	-1.17120e-05	1.390415e-05	
974	9.510484e-10	-3.77599e-37	1.171202e-05	-1.39042e-05	
975	9.520484e-10	-3.84643e-37	-1.17120e-05	1.390417e-05	
976	9.530484e-10	-3.91517e-37	1.171203e-05	-1.39042e-05	
977	9.540484e-10	-3.98218e-37	-1.17120e-05	1.390419e-05	
978	9.550484e-10	-4.04744e-37	1.171204e-05	-1.39042e-05	
979	9.560484e-10	-4.11091e-37	-1.17120e-05	1.390420e-05	
980	9.570484e-10	-4.17257e-37	1.171206e-05	-1.39042e-05	
981	9.580484e-10	-4.23239e-37	-1.17121e-05	1.390422e-05	
982	9.590484e-10	-4.29035e-37	1.171207e-05	-1.39042e-05	

Index   time            a7#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
983	9.600484e-10	-4.34642e-37	-1.17121e-05	1.390424e-05	
984	9.610484e-10	-4.40058e-37	1.171208e-05	-1.39042e-05	
985	9.620484e-10	-4.45281e-37	-1.17121e-05	1.390425e-05	
986	9.630484e-10	-4.50308e-37	1.171209e-05	-1.39043e-05	
987	9.640484e-10	-4.55138e-37	-1.17121e-05	1.390427e-05	
988	9.650484e-10	-4.59768e-37	1.171210e-05	-1.39043e-05	
989	9.660484e-10	-4.64196e-37	-1.17121e-05	1.390429e-05	
990	9.670484e-10	-4.68421e-37	1.171211e-05	-1.39043e-05	
991	9.680484e-10	-4.72441e-37	-1.17121e-05	1.390430e-05	
992	9.690484e-10	-4.76254e-37	1.171212e-05	-1.39043e-05	
993	9.700484e-10	-4.79859e-37	-1.17121e-05	1.390432e-05	
994	9.710484e-10	-4.83254e-37	1.171214e-05	-1.39043e-05	
995	9.720484e-10	-4.86438e-37	-1.17121e-05	1.390433e-05	
996	9.730484e-10	-4.89409e-37	1.171215e-05	-1.39043e-05	
997	9.740484e-10	-4.92167e-37	-1.17122e-05	1.390435e-05	
998	9.750484e-10	-4.94710e-37	1.171216e-05	-1.39044e-05	
999	9.760484e-10	-4.97036e-37	-1.17122e-05	1.390436e-05	
1000	9.770484e-10	-4.99147e-37	1.171217e-05	-1.39044e-05	
1001	9.780484e-10	-5.01039e-37	-1.17122e-05	1.390438e-05	
1002	9.790484e-10	-5.02714e-37	1.171218e-05	-1.39044e-05	
1003	9.800484e-10	-5.04169e-37	-1.17122e-05	1.390439e-05	
1004	9.810484e-10	-5.05406e-37	1.171219e-05	-1.39044e-05	
1005	9.820484e-10	-5.06422e-37	-1.17122e-05	1.390440e-05	
1006	9.830484e-10	-5.07218e-37	1.171220e-05	-1.39044e-05	
1007	9.840484e-10	-5.07793e-37	-1.17122e-05	1.390442e-05	
1008	9.850484e-10	-5.08148e-37	1.171221e-05	-1.39044e-05	
1009	9.860484e-10	-5.08282e-37	-1.17122e-05	1.390443e-05	
1010	9.870484e-10	-5.08196e-37	1.171222e-05	-1.39044e-05	
1011	9.880484e-10	-5.07889e-37	-1.17122e-05	1.390444e-05	
1012	9.890484e-10	-5.07362e-37	1.171222e-05	-1.39045e-05	
1013	9.900484e-10	-5.06615e-37	-1.17122e-05	1.390446e-05	
1014	9.910484e-10	-5.05648e-37	1.171223e-05	-1.39045e-05	
1015	9.920484e-10	-5.04462e-37	-1.17122e-05	1.390447e-05	
1016	9.930484e-10	-5.03058e-37	1.171224e-05	-1.39045e-05	
1017	9.940484e-10	-5.01436e-37	-1.17122e-05	1.390448e-05	
1018	9.950484e-10	-4.99597e-37	1.171225e-05	-1.39045e-05	
1019	9.960484e-10	-4.97542e-37	-1.17123e-05	1.390449e-05	
1020	9.970484e-10	-4.95272e-37	1.171226e-05	-1.39045e-05	
1021	9.980484e-10	-4.92788e-37	-1.17123e-05	1.390451e-05	
1022	9.990484e-10	-4.90092e-37	1.171227e-05	-1.39045e-05	
1023	1.000048e-09	-4.87183e-37	-1.17123e-05	1.390452e-05	
1024	1.001000e-09	-4.84216e-37	1.171228e-05	-1.39045e-05	
1025	1.001100e-09	-4.83778e-37	2.837955e-03	-5.27607e-04	
1026	1.001300e-09	-4.82818e-37	3.672790e-03	-4.88040e-04	
1027	1.001700e-09	-4.80649e-37	3.889566e-03	-4.16205e-04	
1028	1.002000e-09	-4.78647e-37	3.760705e-03	-2.61279e-04	
1029	1.002062e-09	-4.78180e-37	3.793055e-04	3.863485e-04	
1030	1.002187e-09	-4.77194e-37	2.057457e-04	3.064577e-04	
1031	1.002200e-09	-4.77087e-37	2.578441e-04	3.132716e-04	
1032	1.002210e-09	-9.20820e-04	2.580892e-04	3.144966e-04	
1033	1.002230e-09	-2.76246e-03	2.621139e-04	3.111363e-04	
1034	1.002270e-09	-6.44574e-03	2.595844e-04	3.007501e-04	
1035	1.002300e-09	-9.20820e-03	2.550540e-04	2.928455e-04	
1036	1.002308e-09	-9.20820e-03	2.541832e-04	2.910187e-04	
1037	1.002324e-09	-9.20820e-03	2.523025e-04	2.866208e-04	
1038	1.002356e-09	-9.20820e-03	2.482235e-04	2.789083e-04	
1039	1.002420e-09	-9.20820e-03	2.401575e-04	2.632710e-04	
1040	1.002548e-09	-9.20820e-03	2.240350e-04	2.350890e-04	

Index   time            a7#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1041	1.002804e-09	-9.20820e-03	1.932834e-04	1.864088e-04	
1042	1.003316e-09	-9.20820e-03	1.406736e-04	1.172573e-04	
1043	1.004316e-09	-9.20820e-03	7.218816e-05	4.599533e-05	
1044	1.005316e-09	-9.20820e-03	3.879227e-05	2.003948e-05	
1045	1.006316e-09	-9.20820e-03	2.829934e-05	1.018770e-05	
1046	1.007316e-09	-9.20820e-03	1.902601e-05	6.124563e-06	
1047	1.008316e-09	-9.20820e-03	2.095252e-05	5.133425e-06	
1048	1.009316e-09	-9.20820e-03	1.599794e-05	4.624272e-06	
1049	1.010316e-09	-9.20820e-03	1.893574e-05	4.421327e-06	
1050	1.011316e-09	-9.20820e-03	1.492163e-05	3.858344e-06	
1051	1.012316e-09	-9.20820e-03	1.796660e-05	3.971151e-06	
1052	1.013316e-09	-9.20820e-03	1.460448e-05	3.799185e-06	
1053	1.014316e-09	-9.20820e-03	1.728753e-05	3.800565e-06	
1054	1.015316e-09	-9.20820e-03	1.429102e-05	3.802948e-06	
1055	1.016316e-09	-9.20820e-03	1.651723e-05	3.616094e-06	
1056	1.017316e-09	-9.20820e-03	1.378625e-05	3.743304e-06	
1057	1.018316e-09	-9.20820e-03	1.556414e-05	3.368730e-06	
1058	1.019316e-09	-9.20820e-03	1.300727e-05	3.587411e-06	
1059	1.020316e-09	-9.20820e-03	1.421914e-05	2.983540e-06	
1060	1.021316e-09	-9.20820e-03	1.161448e-05	3.222603e-06	
1061	1.022316e-09	-9.20820e-03	1.223591e-05	2.397977e-06	
1062	1.023316e-09	-9.20820e-03	9.767805e-06	2.738824e-06	
1063	1.024316e-09	-9.20820e-03	1.018143e-05	1.828179e-06	
1064	1.025316e-09	-9.20820e-03	8.139673e-06	2.352750e-06	
1065	1.026316e-09	-9.20820e-03	8.537802e-06	1.396381e-06	
1066	1.027316e-09	-9.20820e-03	7.043459e-06	2.123093e-06	
1067	1.028316e-09	-9.20820e-03	8.196182e-06	1.369311e-06	
1068	1.029316e-09	-9.20820e-03	8.629196e-06	2.693436e-06	
1069	1.030316e-09	-9.20820e-03	8.736269e-06	1.380591e-06	
1070	1.031316e-09	-9.20820e-03	7.371642e-06	2.118785e-06	
1071	1.032316e-09	-9.20820e-03	7.939475e-06	1.029561e-06	
1072	1.033316e-09	-9.20820e-03	6.513150e-06	1.793232e-06	
1073	1.034316e-09	-9.20820e-03	7.833469e-06	9.359546e-07	
1074	1.035316e-09	-9.20820e-03	6.326504e-06	1.655956e-06	
1075	1.036316e-09	-9.20820e-03	8.356396e-06	9.770807e-07	
1076	1.037316e-09	-9.20820e-03	6.599216e-06	1.589567e-06	
1077	1.038316e-09	-9.20820e-03	1.119809e-05	1.512922e-06	
1078	1.039316e-09	-9.20820e-03	1.026351e-05	2.110965e-06	
1079	1.040316e-09	-9.20820e-03	1.450929e-05	1.807803e-06	
1080	1.041316e-09	-9.20820e-03	1.204363e-05	2.021994e-06	
1081	1.042316e-09	-9.20820e-03	1.586316e-05	1.709314e-06	
1082	1.043316e-09	-9.20820e-03	1.229342e-05	1.771872e-06	
1083	1.044316e-09	-9.20820e-03	1.614288e-05	1.567800e-06	
1084	1.045316e-09	-9.20820e-03	1.176837e-05	1.531750e-06	
1085	1.046316e-09	-9.20820e-03	1.586595e-05	1.443455e-06	
1086	1.047316e-09	-9.20820e-03	1.083097e-05	1.315235e-06	
1087	1.048316e-09	-9.20820e-03	1.527570e-05	1.333601e-06	
1088	1.049316e-09	-9.20820e-03	9.660669e-06	1.116101e-06	
1089	1.050316e-09	-9.20820e-03	1.450644e-05	1.233617e-06	
1090	1.051316e-09	-9.20820e-03	8.372934e-06	9.318866e-07	
1091	1.052316e-09	-9.20820e-03	1.365086e-05	1.142466e-06	
1092	1.053316e-09	-9.20820e-03	7.049562e-06	7.623432e-07	
1093	1.054316e-09	-9.20820e-03	1.277438e-05	1.060202e-06	
1094	1.055316e-09	-9.20820e-03	5.747161e-06	6.075541e-07	
1095	1.056316e-09	-9.20820e-03	1.192117e-05	9.868620e-07	
1096	1.057316e-09	-9.20820e-03	4.502747e-06	4.673719e-07	
1097	1.058316e-09	-9.20820e-03	1.111915e-05	9.222322e-07	
1098	1.059316e-09	-9.20820e-03	3.338635e-06	3.413553e-07	

Index   time            a7#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1099	1.060316e-09	-9.20820e-03	1.038427e-05	8.658656e-07	
1100	1.061316e-09	-9.20820e-03	2.266524e-06	2.288279e-07	
1101	1.062316e-09	-9.20820e-03	9.723984e-06	8.171500e-07	
1102	1.063316e-09	-9.20820e-03	1.290704e-06	1.289506e-07	
1103	1.064316e-09	-9.20820e-03	9.139975e-06	7.753735e-07	
1104	1.065316e-09	-9.20820e-03	4.104827e-07	4.078803e-08	
1105	1.066316e-09	-9.20820e-03	8.630124e-06	7.397778e-07	
1106	1.067316e-09	-9.20820e-03	-3.78029e-07	-3.66400e-08	
1107	1.068316e-09	-9.20820e-03	8.189981e-06	7.095985e-07	
1108	1.069316e-09	-9.20820e-03	-1.08063e-06	-1.04320e-07	
1109	1.070316e-09	-9.20820e-03	7.813768e-06	6.840920e-07	
1110	1.071316e-09	-9.20820e-03	-1.70410e-06	-1.63211e-07	
1111	1.072316e-09	-9.20820e-03	7.495139e-06	6.625588e-07	
1112	1.073316e-09	-9.20820e-03	-2.25568e-06	-2.14244e-07	
1113	1.074316e-09	-9.20820e-03	7.227658e-06	6.443583e-07	
1114	1.075316e-09	-9.20820e-03	-2.74256e-06	-2.58285e-07	
1115	1.076316e-09	-9.20820e-03	7.005057e-06	6.289065e-07	
1116	1.077316e-09	-9.20820e-03	-3.17162e-06	-2.96141e-07	
1117	1.078316e-09	-9.20820e-03	6.821449e-06	6.156843e-07	
1118	1.079316e-09	-9.20820e-03	-3.54931e-06	-3.28545e-07	
1119	1.080316e-09	-9.20820e-03	6.671409e-06	6.042340e-07	
1120	1.081316e-09	-9.20820e-03	-3.88157e-06	-3.56161e-07	
1121	1.082316e-09	-9.20820e-03	6.550095e-06	5.941696e-07	
1122	1.083316e-09	-9.20820e-03	-4.17379e-06	-3.79584e-07	
1123	1.084316e-09	-9.20820e-03	6.453173e-06	5.851633e-07	
1124	1.085316e-09	-9.20820e-03	-4.43082e-06	-3.99333e-07	
1125	1.086316e-09	-9.20820e-03	6.376818e-06	5.769438e-07	
1126	1.087316e-09	-9.20820e-03	-4.65695e-06	-4.15860e-07	
1127	1.088316e-09	-9.20820e-03	6.317687e-06	5.692911e-07	
1128	1.089316e-09	-9.20820e-03	-4.85598e-06	-4.29548e-07	
1129	1.090316e-09	-9.20820e-03	6.272883e-06	5.620214e-07	
1130	1.091316e-09	-9.20820e-03	-5.03127e-06	-4.40733e-07	
1131	1.092316e-09	-9.20820e-03	6.239915e-06	5.550118e-07	
1132	1.093316e-09	-9.20820e-03	-5.18576e-06	-4.49707e-07	
1133	1.094316e-09	-9.20820e-03	6.216651e-06	5.481588e-07	
1134	1.095316e-09	-9.20820e-03	-5.32204e-06	-4.56715e-07	
1135	1.096316e-09	-9.20820e-03	6.201275e-06	5.413849e-07	
1136	1.097316e-09	-9.20820e-03	-5.44234e-06	-4.61968e-07	
1137	1.098316e-09	-9.20820e-03	6.192252e-06	5.346324e-07	
1138	1.099316e-09	-9.20820e-03	-5.54865e-06	-4.65652e-07	
1139	1.100316e-09	-9.20820e-03	6.188288e-06	5.278587e-07	
1140	1.101316e-09	-9.20820e-03	-5.64266e-06	-4.67930e-07	
1141	1.102316e-09	-9.20820e-03	6.188282e-06	5.210311e-07	
1142	1.103316e-09	-9.20820e-03	-5.72586e-06	-4.68943e-07	
1143	1.104316e-09	-9.20820e-03	6.191344e-06	5.141260e-07	
1144	1.105316e-09	-9.20820e-03	-5.79954e-06	-4.68823e-07	
1145	1.106316e-09	-9.20820e-03	6.196719e-06	5.071267e-07	
1146	1.107316e-09	-9.20820e-03	-5.86484e-06	-4.67684e-07	
1147	1.108316e-09	-9.20820e-03	6.203782e-06	5.000220e-07	
1148	1.109316e-09	-9.20820e-03	-5.92274e-06	-4.65634e-07	
1149	1.110316e-09	-9.20820e-03	6.212017e-06	4.928055e-07	
1150	1.111316e-09	-9.20820e-03	-5.97407e-06	-4.62771e-07	
1151	1.112316e-09	-9.20820e-03	6.221001e-06	4.854741e-07	
1152	1.113316e-09	-9.20820e-03	-6.01958e-06	-4.59181e-07	
1153	1.114316e-09	-9.20820e-03	6.230387e-06	4.780282e-07	
1154	1.115316e-09	-9.20820e-03	-6.05992e-06	-4.54948e-07	
1155	1.116316e-09	-9.20820e-03	6.239889e-06	4.704674e-07	
1156	1.117316e-09	-9.20820e-03	-6.09563e-06	-4.50139e-07	

Index   time            a7#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1157	1.118316e-09	-9.20820e-03	6.249284e-06	4.627977e-07	
1158	1.119316e-09	-9.20820e-03	-6.12721e-06	-4.44828e-07	
1159	1.120316e-09	-9.20820e-03	6.258409e-06	4.550280e-07	
1160	1.121316e-09	-9.20820e-03	-6.15512e-06	-4.39076e-07	
1161	1.122316e-09	-9.20820e-03	6.267128e-06	4.471666e-07	
1162	1.123316e-09	-9.20820e-03	-6.17972e-06	-4.32940e-07	
1163	1.124316e-09	-9.20820e-03	6.275680e-06	4.392756e-07	
1164	1.125316e-09	-9.20820e-03	-6.20168e-06	-4.26528e-07	
1165	1.126316e-09	-9.20820e-03	6.283249e-06	4.312582e-07	
1166	1.127316e-09	-9.20820e-03	-6.22067e-06	-4.19777e-07	
1167	1.128316e-09	-9.20820e-03	6.290261e-06	4.231912e-07	
1168	1.129316e-09	-9.20820e-03	-6.23725e-06	-4.12783e-07	
1169	1.130316e-09	-9.20820e-03	6.296590e-06	4.150706e-07	
1170	1.131316e-09	-9.20820e-03	-6.25165e-06	-4.05581e-07	
1171	1.132316e-09	-9.20820e-03	6.302261e-06	4.069663e-07	
1172	1.133316e-09	-9.20820e-03	-6.26410e-06	-3.98237e-07	
1173	1.134316e-09	-9.20820e-03	6.307154e-06	3.987528e-07	
1174	1.135316e-09	-9.20820e-03	-6.27475e-06	-3.90722e-07	
1175	1.136316e-09	-9.20820e-03	6.311372e-06	3.905393e-07	
1176	1.137316e-09	-9.20820e-03	-6.28382e-06	-3.83095e-07	
1177	1.138316e-09	-9.20820e-03	6.314918e-06	3.823275e-07	
1178	1.139316e-09	-9.20820e-03	-6.29147e-06	-3.75390e-07	
1179	1.140316e-09	-9.20820e-03	6.317830e-06	3.741306e-07	
1180	1.141316e-09	-9.20820e-03	-6.29777e-06	-3.67620e-07	
1181	1.142316e-09	-9.20820e-03	6.320066e-06	3.659481e-07	
1182	1.143316e-09	-9.20820e-03	-6.30284e-06	-3.59807e-07	
1183	1.144316e-09	-9.20820e-03	6.321540e-06	3.577734e-07	
1184	1.145316e-09	-9.20820e-03	-6.30671e-06	-3.51954e-07	
1185	1.146316e-09	-9.20820e-03	6.322116e-06	3.495644e-07	
1186	1.147316e-09	-9.20820e-03	-6.30913e-06	-3.44007e-07	
1187	1.148316e-09	-9.20820e-03	6.322162e-06	3.414365e-07	
1188	1.149316e-09	-9.20820e-03	-6.31077e-06	-3.36107e-07	
1189	1.150316e-09	-9.20820e-03	6.321525e-06	3.333440e-07	
1190	1.151316e-09	-9.20820e-03	-6.31150e-06	-3.28231e-07	
1191	1.152316e-09	-9.20820e-03	6.320313e-06	3.253110e-07	
1192	1.153316e-09	-9.20820e-03	-6.31145e-06	-3.20398e-07	
1193	1.154316e-09	-9.20820e-03	6.318585e-06	3.173562e-07	
1194	1.155316e-09	-9.20820e-03	-6.31069e-06	-3.12631e-07	
1195	1.156316e-09	-9.20820e-03	6.316395e-06	3.094966e-07	
1196	1.157316e-09	-9.20820e-03	-6.30931e-06	-3.04936e-07	
1197	1.158316e-09	-9.20820e-03	6.313783e-06	3.017385e-07	
1198	1.159316e-09	-9.20820e-03	-6.30738e-06	-2.97333e-07	
1199	1.160316e-09	-9.20820e-03	6.310795e-06	2.940935e-07	
1200	1.161316e-09	-9.20820e-03	-6.30496e-06	-2.89833e-07	
1201	1.162316e-09	-9.20820e-03	6.307470e-06	2.865696e-07	
1202	1.163316e-09	-9.20820e-03	-6.30211e-06	-2.82445e-07	
1203	1.164316e-09	-9.20820e-03	6.303840e-06	2.791729e-07	
1204	1.165316e-09	-9.20820e-03	-6.29888e-06	-2.75175e-07	
1205	1.166316e-09	-9.20820e-03	6.299937e-06	2.719081e-07	
1206	1.167316e-09	-9.20820e-03	-6.29530e-06	-2.68030e-07	
1207	1.168316e-09	-9.20820e-03	6.295788e-06	2.647790e-07	
1208	1.169316e-09	-9.20820e-03	-6.29143e-06	-2.61014e-07	
1209	1.170316e-09	-9.20820e-03	6.291418e-06	2.577881e-07	
1210	1.171316e-09	-9.20820e-03	-6.28729e-06	-2.54131e-07	
1211	1.172316e-09	-9.20820e-03	6.286851e-06	2.509371e-07	
1212	1.173316e-09	-9.20820e-03	-6.28291e-06	-2.47383e-07	
1213	1.174316e-09	-9.20820e-03	6.282105e-06	2.442271e-07	
1214	1.175316e-09	-9.20820e-03	-6.27832e-06	-2.40771e-07	

Index   time            a7#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1215	1.176316e-09	-9.20820e-03	6.277200e-06	2.376584e-07	
1216	1.177316e-09	-9.20820e-03	-6.27354e-06	-2.34296e-07	
1217	1.178316e-09	-9.20820e-03	6.272152e-06	2.312308e-07	
1218	1.179316e-09	-9.20820e-03	-6.26860e-06	-2.27958e-07	
1219	1.180316e-09	-9.20820e-03	6.266976e-06	2.249436e-07	
1220	1.181316e-09	-9.20820e-03	-6.26351e-06	-2.21758e-07	
1221	1.182316e-09	-9.20820e-03	6.261686e-06	2.187957e-07	
1222	1.183316e-09	-9.20820e-03	-6.25830e-06	-2.15693e-07	
1223	1.184316e-09	-9.20820e-03	6.256294e-06	2.127859e-07	
1224	1.185316e-09	-9.20820e-03	-6.25296e-06	-2.09764e-07	
1225	1.186316e-09	-9.20820e-03	6.250812e-06	2.069123e-07	
1226	1.187316e-09	-9.20820e-03	-6.24753e-06	-2.03968e-07	
1227	1.188316e-09	-9.20820e-03	6.245249e-06	2.011732e-07	
1228	1.189316e-09	-9.20820e-03	-6.24201e-06	-1.98304e-07	
1229	1.190316e-09	-9.20820e-03	6.239615e-06	1.955665e-07	
1230	1.191316e-09	-9.20820e-03	-6.23641e-06	-1.92770e-07	
1231	1.192316e-09	-9.20820e-03	6.233919e-06	1.900899e-07	
1232	1.193316e-09	-9.20820e-03	-6.23074e-06	-1.87364e-07	
1233	1.194316e-09	-9.20820e-03	6.228168e-06	1.847411e-07	
1234	1.195316e-09	-9.20820e-03	-6.22501e-06	-1.82084e-07	
1235	1.196316e-09	-9.20820e-03	6.222369e-06	1.795176e-07	
1236	1.197316e-09	-9.20820e-03	-6.21922e-06	-1.76926e-07	
1237	1.198316e-09	-9.20820e-03	6.216518e-06	1.744163e-07	
1238	1.199316e-09	-9.20820e-03	-6.21338e-06	-1.71889e-07	
1239	1.200316e-09	-9.20820e-03	6.210613e-06	1.694360e-07	
1240	1.201316e-09	-9.20820e-03	-6.20748e-06	-1.66973e-07	
1241	1.202316e-09	-9.20820e-03	6.204662e-06	1.645771e-07	
1242	1.203316e-09	-9.20820e-03	-6.20153e-06	-1.62178e-07	
1243	1.204316e-09	-9.20820e-03	6.198673e-06	1.598390e-07	
1244	1.205316e-09	-9.20820e-03	-6.19555e-06	-1.57502e-07	
1245	1.206316e-09	-9.20820e-03	6.192654e-06	1.552202e-07	
1246	1.207316e-09	-9.20820e-03	-6.18953e-06	-1.52944e-07	
1247	1.208316e-09	-9.20820e-03	6.186610e-06	1.507189e-07	
1248	1.209316e-09	-9.20820e-03	-6.18350e-06	-1.48502e-07	
1249	1.210316e-09	-9.20820e-03	6.180549e-06	1.463324e-07	
1250	1.211316e-09	-9.20820e-03	-6.17744e-06	-1.44173e-07	
1251	1.212316e-09	-9.20820e-03	6.174472e-06	1.420571e-07	
1252	1.213316e-09	-9.20820e-03	-6.17137e-06	-1.39954e-07	
1253	1.214316e-09	-9.20820e-03	6.168382e-06	1.378900e-07	
1254	1.215316e-09	-9.20820e-03	-6.16528e-06	-1.35841e-07	
1255	1.216316e-09	-9.20820e-03	6.162285e-06	1.338297e-07	
1256	1.217316e-09	-9.20820e-03	-6.15919e-06	-1.31837e-07	
1257	1.218316e-09	-9.20820e-03	6.156183e-06	1.298794e-07	
1258	1.219316e-09	-9.20820e-03	-6.15310e-06	-1.27941e-07	
1259	1.220316e-09	-9.20820e-03	6.150087e-06	1.260354e-07	
1260	1.221316e-09	-9.20820e-03	-6.14701e-06	-1.24150e-07	
1261	1.222316e-09	-9.20820e-03	6.144007e-06	1.222946e-07	
1262	1.223316e-09	-9.20820e-03	-6.14095e-06	-1.20460e-07	
1263	1.224316e-09	-9.20820e-03	6.137951e-06	1.186537e-07	
1264	1.225316e-09	-9.20820e-03	-6.13491e-06	-1.16868e-07	
1265	1.226316e-09	-9.20820e-03	6.131925e-06	1.151093e-07	
1266	1.227316e-09	-9.20820e-03	-6.12891e-06	-1.13371e-07	
1267	1.228316e-09	-9.20820e-03	6.125933e-06	1.116584e-07	
1268	1.229316e-09	-9.20820e-03	-6.12294e-06	-1.09966e-07	
1269	1.230316e-09	-9.20820e-03	6.119980e-06	1.082977e-07	
1270	1.231316e-09	-9.20820e-03	-6.11700e-06	-1.06649e-07	
1271	1.232316e-09	-9.20820e-03	6.114067e-06	1.050242e-07	
1272	1.233316e-09	-9.20820e-03	-6.11112e-06	-1.03419e-07	

Index   time            a7#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
1273	1.234316e-09	-9.20820e-03	6.108198e-06	1.018350e-07	
1274	1.235316e-09	-9.20820e-03	-6.10527e-06	-1.00271e-07	
1275	1.236316e-09	-9.20820e-03	6.102374e-06	9.872732e-08	
1276	1.237316e-09	-9.20820e-03	-6.09947e-06	-9.72028e-08	
1277	1.238316e-09	-9.20820e-03	6.096596e-06	9.569841e-08	
1278	1.239316e-09	-9.20820e-03	-6.09372e-06	-9.42124e-08	
1279	1.240316e-09	-9.20820e-03	6.090902e-06	9.277264e-08	
1280	1.241316e-09	-9.20820e-03	-6.08835e-06	-9.13536e-08	
1281	1.242316e-09	-9.20820e-03	6.085323e-06	8.989191e-08	
1282	1.243316e-09	-9.20820e-03	-6.08286e-06	-8.84864e-08	
1283	1.244316e-09	-9.20820e-03	6.079937e-06	8.708694e-08	
1284	1.245316e-09	-9.20820e-03	-6.07741e-06	-8.56696e-08	
1285	1.246316e-09	-9.20820e-03	6.074582e-06	8.422183e-08	
1286	1.247316e-09	-9.20820e-03	-6.07196e-06	-8.29013e-08	
1287	1.248316e-09	-9.20820e-03	6.069126e-06	8.147236e-08	
1288	1.249316e-09	-9.20820e-03	-6.06649e-06	-8.01727e-08	
1289	1.250316e-09	-9.20820e-03	6.063670e-06	7.876867e-08	
1290	1.251316e-09	-9.20820e-03	-6.06102e-06	-7.74887e-08	
1291	1.252316e-09	-9.20820e-03	6.058211e-06	7.610965e-08	
1292	1.253316e-09	-9.20820e-03	-6.05555e-06	-7.48497e-08	
1293	1.254316e-09	-9.20820e-03	6.052754e-06	7.349566e-08	
1294	1.255316e-09	-9.20820e-03	-6.05008e-06	-7.22560e-08	
1295	1.256316e-09	-9.20820e-03	6.047302e-06	7.092699e-08	
