3403	3.303600e-09	3.077784e-08	0.000000e+00	0.000000e+00	
3404	3.304600e-09	3.047487e-08	0.000000e+00	0.000000e+00	
3405	3.305600e-09	3.065056e-08	0.000000e+00	0.000000e+00	
3406	3.306600e-09	3.034806e-08	0.000000e+00	0.000000e+00	
3407	3.307600e-09	3.052426e-08	0.000000e+00	0.000000e+00	
3408	3.308600e-09	3.022221e-08	0.000000e+00	0.000000e+00	
3409	3.309600e-09	3.039891e-08	0.000000e+00	0.000000e+00	
3410	3.310600e-09	3.009731e-08	0.000000e+00	0.000000e+00	
3411	3.311600e-09	3.027451e-08	0.000000e+00	0.000000e+00	
3412	3.312600e-09	2.997336e-08	0.000000e+00	0.000000e+00	
3413	3.313600e-09	3.015105e-08	0.000000e+00	0.000000e+00	
3414	3.314600e-09	2.985035e-08	0.000000e+00	0.000000e+00	
3415	3.315600e-09	3.002852e-08	0.000000e+00	0.000000e+00	
3416	3.316600e-09	2.972825e-08	0.000000e+00	0.000000e+00	
3417	3.317600e-09	2.990691e-08	0.000000e+00	0.000000e+00	
3418	3.318600e-09	2.960708e-08	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
3419	3.319600e-09	2.978621e-08	0.000000e+00	0.000000e+00	
3420	3.320600e-09	2.948680e-08	0.000000e+00	0.000000e+00	
3421	3.321600e-09	2.966640e-08	0.000000e+00	0.000000e+00	
3422	3.322600e-09	2.936742e-08	0.000000e+00	0.000000e+00	
3423	3.323600e-09	2.954748e-08	0.000000e+00	0.000000e+00	
3424	3.324600e-09	2.924893e-08	0.000000e+00	0.000000e+00	
3425	3.325600e-09	2.942944e-08	0.000000e+00	0.000000e+00	
3426	3.326600e-09	2.913131e-08	0.000000e+00	0.000000e+00	
3427	3.327600e-09	2.931227e-08	0.000000e+00	0.000000e+00	
3428	3.328600e-09	2.901455e-08	0.000000e+00	0.000000e+00	
3429	3.329600e-09	2.919596e-08	0.000000e+00	0.000000e+00	
3430	3.330600e-09	2.889865e-08	0.000000e+00	0.000000e+00	
3431	3.331600e-09	2.908050e-08	0.000000e+00	0.000000e+00	
3432	3.332600e-09	2.878360e-08	0.000000e+00	0.000000e+00	
3433	3.333600e-09	2.896589e-08	0.000000e+00	0.000000e+00	
3434	3.334600e-09	2.866939e-08	0.000000e+00	0.000000e+00	
3435	3.335600e-09	2.885211e-08	0.000000e+00	0.000000e+00	
3436	3.336600e-09	2.855600e-08	0.000000e+00	0.000000e+00	
3437	3.337600e-09	2.873915e-08	0.000000e+00	0.000000e+00	
3438	3.338600e-09	2.844344e-08	0.000000e+00	0.000000e+00	
3439	3.339600e-09	2.862701e-08	0.000000e+00	0.000000e+00	
3440	3.340600e-09	2.833169e-08	0.000000e+00	0.000000e+00	
3441	3.341600e-09	2.851567e-08	0.000000e+00	0.000000e+00	
3442	3.342600e-09	2.822074e-08	0.000000e+00	0.000000e+00	
3443	3.343600e-09	2.840514e-08	0.000000e+00	0.000000e+00	
3444	3.344600e-09	2.811059e-08	0.000000e+00	0.000000e+00	
3445	3.345600e-09	2.829539e-08	0.000000e+00	0.000000e+00	
3446	3.346600e-09	2.800123e-08	0.000000e+00	0.000000e+00	
3447	3.347600e-09	2.818643e-08	0.000000e+00	0.000000e+00	
3448	3.348600e-09	2.789264e-08	0.000000e+00	0.000000e+00	
3449	3.349600e-09	2.807825e-08	0.000000e+00	0.000000e+00	
3450	3.350600e-09	2.778483e-08	0.000000e+00	0.000000e+00	
3451	3.351600e-09	2.797082e-08	0.000000e+00	0.000000e+00	
3452	3.352600e-09	2.767778e-08	0.000000e+00	0.000000e+00	
3453	3.353600e-09	2.786416e-08	0.000000e+00	0.000000e+00	
3454	3.354600e-09	2.757148e-08	0.000000e+00	0.000000e+00	
3455	3.355600e-09	2.775825e-08	0.000000e+00	0.000000e+00	
3456	3.356600e-09	2.746593e-08	0.000000e+00	0.000000e+00	
3457	3.357600e-09	2.765308e-08	0.000000e+00	0.000000e+00	
3458	3.358600e-09	2.736112e-08	0.000000e+00	0.000000e+00	
3459	3.359600e-09	2.754865e-08	0.000000e+00	0.000000e+00	
3460	3.360600e-09	2.725705e-08	0.000000e+00	0.000000e+00	
3461	3.361600e-09	2.744495e-08	0.000000e+00	0.000000e+00	
3462	3.362600e-09	2.715369e-08	0.000000e+00	0.000000e+00	
3463	3.363600e-09	2.734196e-08	0.000000e+00	0.000000e+00	
3464	3.364600e-09	2.705106e-08	0.000000e+00	0.000000e+00	
3465	3.365600e-09	2.723969e-08	0.000000e+00	0.000000e+00	
3466	3.366600e-09	2.694914e-08	0.000000e+00	0.000000e+00	
3467	3.367600e-09	2.713813e-08	0.000000e+00	0.000000e+00	
3468	3.368600e-09	2.684792e-08	0.000000e+00	0.000000e+00	
3469	3.369600e-09	2.703727e-08	0.000000e+00	0.000000e+00	
3470	3.370600e-09	2.674739e-08	0.000000e+00	0.000000e+00	
3471	3.371600e-09	2.693710e-08	0.000000e+00	0.000000e+00	
3472	3.372600e-09	2.664756e-08	0.000000e+00	0.000000e+00	
3473	3.373600e-09	2.683761e-08	0.000000e+00	0.000000e+00	
3474	3.374600e-09	2.654841e-08	0.000000e+00	0.000000e+00	
3475	3.375600e-09	2.673881e-08	0.000000e+00	0.000000e+00	
3476	3.376600e-09	2.644993e-08	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
3477	3.377600e-09	2.664067e-08	0.000000e+00	0.000000e+00	
3478	3.378600e-09	2.635212e-08	0.000000e+00	0.000000e+00	
3479	3.379600e-09	2.654320e-08	0.000000e+00	0.000000e+00	
3480	3.380600e-09	2.625498e-08	0.000000e+00	0.000000e+00	
3481	3.381600e-09	2.644639e-08	0.000000e+00	0.000000e+00	
3482	3.382600e-09	2.615849e-08	0.000000e+00	0.000000e+00	
3483	3.383600e-09	2.635024e-08	0.000000e+00	0.000000e+00	
3484	3.384600e-09	2.606265e-08	0.000000e+00	0.000000e+00	
3485	3.385600e-09	2.625473e-08	0.000000e+00	0.000000e+00	
3486	3.386600e-09	2.596745e-08	0.000000e+00	0.000000e+00	
3487	3.387600e-09	2.615985e-08	0.000000e+00	0.000000e+00	
3488	3.388600e-09	2.587289e-08	0.000000e+00	0.000000e+00	
3489	3.389600e-09	2.606562e-08	0.000000e+00	0.000000e+00	
3490	3.390600e-09	2.577896e-08	0.000000e+00	0.000000e+00	
3491	3.391600e-09	2.597201e-08	0.000000e+00	0.000000e+00	
3492	3.392600e-09	2.568566e-08	0.000000e+00	0.000000e+00	
3493	3.393600e-09	2.587902e-08	0.000000e+00	0.000000e+00	
3494	3.394600e-09	2.559298e-08	0.000000e+00	0.000000e+00	
3495	3.395600e-09	2.578665e-08	0.000000e+00	0.000000e+00	
3496	3.396600e-09	2.550090e-08	0.000000e+00	0.000000e+00	
3497	3.397600e-09	2.569488e-08	0.000000e+00	0.000000e+00	
3498	3.398600e-09	2.540944e-08	0.000000e+00	0.000000e+00	
3499	3.399600e-09	2.560372e-08	0.000000e+00	0.000000e+00	
3500	3.400600e-09	2.531857e-08	0.000000e+00	0.000000e+00	
3501	3.401600e-09	2.551316e-08	0.000000e+00	0.000000e+00	
3502	3.402600e-09	2.522830e-08	0.000000e+00	0.000000e+00	
3503	3.403600e-09	2.542319e-08	0.000000e+00	0.000000e+00	
3504	3.404600e-09	2.513862e-08	0.000000e+00	0.000000e+00	
3505	3.405600e-09	2.533381e-08	0.000000e+00	0.000000e+00	
3506	3.406600e-09	2.504953e-08	0.000000e+00	0.000000e+00	
3507	3.407600e-09	2.524501e-08	0.000000e+00	0.000000e+00	
3508	3.408600e-09	2.496101e-08	0.000000e+00	0.000000e+00	
3509	3.409600e-09	2.515679e-08	0.000000e+00	0.000000e+00	
3510	3.410600e-09	2.487307e-08	0.000000e+00	0.000000e+00	
3511	3.411600e-09	2.506913e-08	0.000000e+00	0.000000e+00	
3512	3.412600e-09	2.478569e-08	0.000000e+00	0.000000e+00	
3513	3.413600e-09	2.498204e-08	0.000000e+00	0.000000e+00	
3514	3.414600e-09	2.469888e-08	0.000000e+00	0.000000e+00	
3515	3.415600e-09	2.489551e-08	0.000000e+00	0.000000e+00	
3516	3.416600e-09	2.461263e-08	0.000000e+00	0.000000e+00	
3517	3.417600e-09	2.480954e-08	0.000000e+00	0.000000e+00	
3518	3.418600e-09	2.452692e-08	0.000000e+00	0.000000e+00	
3519	3.419600e-09	2.472411e-08	0.000000e+00	0.000000e+00	
3520	3.420600e-09	2.444177e-08	0.000000e+00	0.000000e+00	
3521	3.421600e-09	2.463923e-08	0.000000e+00	0.000000e+00	
3522	3.422600e-09	2.435715e-08	0.000000e+00	0.000000e+00	
3523	3.423600e-09	2.455489e-08	0.000000e+00	0.000000e+00	
3524	3.424600e-09	2.427307e-08	0.000000e+00	0.000000e+00	
3525	3.425600e-09	2.447108e-08	0.000000e+00	0.000000e+00	
3526	3.426600e-09	2.418953e-08	0.000000e+00	0.000000e+00	
3527	3.427600e-09	2.438780e-08	0.000000e+00	0.000000e+00	
3528	3.428600e-09	2.410651e-08	0.000000e+00	0.000000e+00	
3529	3.429600e-09	2.430504e-08	0.000000e+00	0.000000e+00	
3530	3.430600e-09	2.402401e-08	0.000000e+00	0.000000e+00	
3531	3.431600e-09	2.422281e-08	0.000000e+00	0.000000e+00	
3532	3.432600e-09	2.394203e-08	0.000000e+00	0.000000e+00	
3533	3.433600e-09	2.414109e-08	0.000000e+00	0.000000e+00	
3534	3.434600e-09	2.386057e-08	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
3535	3.435600e-09	2.405988e-08	0.000000e+00	0.000000e+00	
3536	3.436600e-09	2.377961e-08	0.000000e+00	0.000000e+00	
3537	3.437600e-09	2.397918e-08	0.000000e+00	0.000000e+00	
3538	3.438600e-09	2.369915e-08	0.000000e+00	0.000000e+00	
3539	3.439600e-09	2.389898e-08	0.000000e+00	0.000000e+00	
3540	3.440600e-09	2.361920e-08	0.000000e+00	0.000000e+00	
3541	3.441600e-09	2.381927e-08	0.000000e+00	0.000000e+00	
3542	3.442600e-09	2.353974e-08	0.000000e+00	0.000000e+00	
3543	3.443600e-09	2.374006e-08	0.000000e+00	0.000000e+00	
3544	3.444600e-09	2.346077e-08	0.000000e+00	0.000000e+00	
3545	3.445600e-09	2.366133e-08	0.000000e+00	0.000000e+00	
3546	3.446600e-09	2.338228e-08	0.000000e+00	0.000000e+00	
3547	3.447600e-09	2.358309e-08	0.000000e+00	0.000000e+00	
3548	3.448600e-09	2.330428e-08	0.000000e+00	0.000000e+00	
3549	3.449600e-09	2.350533e-08	0.000000e+00	0.000000e+00	
3550	3.450600e-09	2.322675e-08	0.000000e+00	0.000000e+00	
3551	3.451600e-09	2.342804e-08	0.000000e+00	0.000000e+00	
3552	3.452600e-09	2.314970e-08	0.000000e+00	0.000000e+00	
3553	3.453600e-09	2.335122e-08	0.000000e+00	0.000000e+00	
3554	3.454600e-09	2.307311e-08	0.000000e+00	0.000000e+00	
3555	3.455600e-09	2.327487e-08	0.000000e+00	0.000000e+00	
3556	3.456600e-09	2.299699e-08	0.000000e+00	0.000000e+00	
3557	3.457600e-09	2.319899e-08	0.000000e+00	0.000000e+00	
3558	3.458600e-09	2.292133e-08	0.000000e+00	0.000000e+00	
3559	3.459600e-09	2.312356e-08	0.000000e+00	0.000000e+00	
3560	3.460600e-09	2.284613e-08	0.000000e+00	0.000000e+00	
3561	3.461600e-09	2.304858e-08	0.000000e+00	0.000000e+00	
3562	3.462600e-09	2.277138e-08	0.000000e+00	0.000000e+00	
3563	3.463600e-09	2.297406e-08	0.000000e+00	0.000000e+00	
3564	3.464600e-09	2.269707e-08	0.000000e+00	0.000000e+00	
3565	3.465600e-09	2.289998e-08	0.000000e+00	0.000000e+00	
3566	3.466600e-09	2.262322e-08	0.000000e+00	0.000000e+00	
3567	3.467600e-09	2.282634e-08	0.000000e+00	0.000000e+00	
3568	3.468600e-09	2.254980e-08	0.000000e+00	0.000000e+00	
3569	3.469600e-09	2.275315e-08	0.000000e+00	0.000000e+00	
3570	3.470600e-09	2.247682e-08	0.000000e+00	0.000000e+00	
3571	3.471600e-09	2.268039e-08	0.000000e+00	0.000000e+00	
3572	3.472600e-09	2.240427e-08	0.000000e+00	0.000000e+00	
3573	3.473600e-09	2.260806e-08	0.000000e+00	0.000000e+00	
3574	3.474600e-09	2.233216e-08	0.000000e+00	0.000000e+00	
3575	3.475600e-09	2.253615e-08	0.000000e+00	0.000000e+00	
3576	3.476600e-09	2.226046e-08	0.000000e+00	0.000000e+00	
3577	3.477600e-09	2.246468e-08	0.000000e+00	0.000000e+00	
3578	3.478600e-09	2.218920e-08	0.000000e+00	0.000000e+00	
3579	3.479600e-09	2.239362e-08	0.000000e+00	0.000000e+00	
3580	3.480600e-09	2.211834e-08	0.000000e+00	0.000000e+00	
3581	3.481600e-09	2.232298e-08	0.000000e+00	0.000000e+00	
3582	3.482600e-09	2.204791e-08	0.000000e+00	0.000000e+00	
3583	3.483600e-09	2.225275e-08	0.000000e+00	0.000000e+00	
3584	3.484600e-09	2.197788e-08	0.000000e+00	0.000000e+00	
3585	3.485600e-09	2.218293e-08	0.000000e+00	0.000000e+00	
3586	3.486600e-09	2.190827e-08	0.000000e+00	0.000000e+00	
3587	3.487600e-09	2.211352e-08	0.000000e+00	0.000000e+00	
3588	3.488600e-09	2.183906e-08	0.000000e+00	0.000000e+00	
3589	3.489600e-09	2.204451e-08	0.000000e+00	0.000000e+00	
3590	3.490600e-09	2.177024e-08	0.000000e+00	0.000000e+00	
3591	3.491600e-09	2.197590e-08	0.000000e+00	0.000000e+00	
3592	3.492600e-09	2.170183e-08	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
3593	3.493600e-09	2.190768e-08	0.000000e+00	0.000000e+00	
3594	3.494600e-09	2.163381e-08	0.000000e+00	0.000000e+00	
3595	3.495600e-09	2.183986e-08	0.000000e+00	0.000000e+00	
3596	3.496600e-09	2.156619e-08	0.000000e+00	0.000000e+00	
3597	3.497600e-09	2.177243e-08	0.000000e+00	0.000000e+00	
3598	3.498600e-09	2.149895e-08	0.000000e+00	0.000000e+00	
3599	3.499600e-09	2.170538e-08	0.000000e+00	0.000000e+00	
3600	3.500600e-09	2.143209e-08	0.000000e+00	0.000000e+00	
3601	3.501600e-09	2.163872e-08	0.000000e+00	0.000000e+00	
3602	3.502600e-09	2.136562e-08	0.000000e+00	0.000000e+00	
3603	3.503600e-09	2.157243e-08	0.000000e+00	0.000000e+00	
3604	3.504600e-09	2.129952e-08	0.000000e+00	0.000000e+00	
3605	3.505600e-09	2.150653e-08	0.000000e+00	0.000000e+00	
3606	3.506600e-09	2.123380e-08	0.000000e+00	0.000000e+00	
3607	3.507600e-09	2.144100e-08	0.000000e+00	0.000000e+00	
3608	3.508600e-09	2.116845e-08	0.000000e+00	0.000000e+00	
3609	3.509600e-09	2.137583e-08	0.000000e+00	0.000000e+00	
3610	3.510600e-09	2.110348e-08	0.000000e+00	0.000000e+00	
3611	3.511600e-09	2.131104e-08	0.000000e+00	0.000000e+00	
3612	3.512600e-09	2.103886e-08	0.000000e+00	0.000000e+00	
3613	3.513600e-09	2.124661e-08	0.000000e+00	0.000000e+00	
3614	3.514600e-09	2.097461e-08	0.000000e+00	0.000000e+00	
3615	3.515600e-09	2.118254e-08	0.000000e+00	0.000000e+00	
3616	3.516600e-09	2.091072e-08	0.000000e+00	0.000000e+00	
3617	3.517600e-09	2.111883e-08	0.000000e+00	0.000000e+00	
3618	3.518600e-09	2.084719e-08	0.000000e+00	0.000000e+00	
3619	3.519600e-09	2.105547e-08	0.000000e+00	0.000000e+00	
3620	3.520600e-09	2.078401e-08	0.000000e+00	0.000000e+00	
3621	3.521600e-09	2.099247e-08	0.000000e+00	0.000000e+00	
3622	3.522600e-09	2.072118e-08	0.000000e+00	0.000000e+00	
3623	3.523600e-09	2.092982e-08	0.000000e+00	0.000000e+00	
3624	3.524600e-09	2.065871e-08	0.000000e+00	0.000000e+00	
3625	3.525600e-09	2.086752e-08	0.000000e+00	0.000000e+00	
3626	3.526600e-09	2.059657e-08	0.000000e+00	0.000000e+00	
3627	3.527600e-09	2.080556e-08	0.000000e+00	0.000000e+00	
3628	3.528600e-09	2.053478e-08	0.000000e+00	0.000000e+00	
3629	3.529600e-09	2.074394e-08	0.000000e+00	0.000000e+00	
3630	3.530600e-09	2.047333e-08	0.000000e+00	0.000000e+00	
3631	3.531600e-09	2.068266e-08	0.000000e+00	0.000000e+00	
3632	3.532600e-09	2.041222e-08	0.000000e+00	0.000000e+00	
3633	3.533600e-09	2.062171e-08	0.000000e+00	0.000000e+00	
3634	3.534600e-09	2.035144e-08	0.000000e+00	0.000000e+00	
3635	3.535600e-09	2.056110e-08	0.000000e+00	0.000000e+00	
3636	3.536600e-09	2.029100e-08	0.000000e+00	0.000000e+00	
3637	3.537600e-09	2.050082e-08	0.000000e+00	0.000000e+00	
3638	3.538600e-09	2.023088e-08	0.000000e+00	0.000000e+00	
3639	3.539600e-09	2.044087e-08	0.000000e+00	0.000000e+00	
3640	3.540600e-09	2.017109e-08	0.000000e+00	0.000000e+00	
3641	3.541600e-09	2.038125e-08	0.000000e+00	0.000000e+00	
3642	3.542600e-09	2.011163e-08	0.000000e+00	0.000000e+00	
3643	3.543600e-09	2.032194e-08	0.000000e+00	0.000000e+00	
3644	3.544600e-09	2.005249e-08	0.000000e+00	0.000000e+00	
3645	3.545600e-09	2.026296e-08	0.000000e+00	0.000000e+00	
3646	3.546600e-09	1.999366e-08	0.000000e+00	0.000000e+00	
3647	3.547600e-09	2.020430e-08	0.000000e+00	0.000000e+00	
3648	3.548600e-09	1.993516e-08	0.000000e+00	0.000000e+00	
3649	3.549600e-09	2.014595e-08	0.000000e+00	0.000000e+00	
3650	3.550600e-09	1.987697e-08	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
3651	3.551600e-09	2.008791e-08	0.000000e+00	0.000000e+00	
3652	3.552600e-09	1.981908e-08	0.000000e+00	0.000000e+00	
3653	3.553600e-09	2.003019e-08	0.000000e+00	0.000000e+00	
3654	3.554600e-09	1.976151e-08	0.000000e+00	0.000000e+00	
3655	3.555600e-09	1.997277e-08	0.000000e+00	0.000000e+00	
3656	3.556600e-09	1.970425e-08	0.000000e+00	0.000000e+00	
3657	3.557600e-09	1.991566e-08	0.000000e+00	0.000000e+00	
3658	3.558600e-09	1.964729e-08	0.000000e+00	0.000000e+00	
3659	3.559600e-09	1.985885e-08	0.000000e+00	0.000000e+00	
3660	3.560600e-09	1.959063e-08	0.000000e+00	0.000000e+00	
3661	3.561600e-09	1.980235e-08	0.000000e+00	0.000000e+00	
3662	3.562600e-09	1.953428e-08	0.000000e+00	0.000000e+00	
3663	3.563600e-09	1.974614e-08	0.000000e+00	0.000000e+00	
3664	3.564600e-09	1.947822e-08	0.000000e+00	0.000000e+00	
3665	3.565600e-09	1.969023e-08	0.000000e+00	0.000000e+00	
3666	3.566600e-09	1.942245e-08	0.000000e+00	0.000000e+00	
3667	3.567600e-09	1.963461e-08	0.000000e+00	0.000000e+00	
3668	3.568600e-09	1.936698e-08	0.000000e+00	0.000000e+00	
3669	3.569600e-09	1.957929e-08	0.000000e+00	0.000000e+00	
3670	3.570600e-09	1.931180e-08	0.000000e+00	0.000000e+00	
3671	3.571600e-09	1.952425e-08	0.000000e+00	0.000000e+00	
3672	3.572600e-09	1.925691e-08	0.000000e+00	0.000000e+00	
3673	3.573600e-09	1.946950e-08	0.000000e+00	0.000000e+00	
3674	3.574600e-09	1.920231e-08	0.000000e+00	0.000000e+00	
3675	3.575600e-09	1.941504e-08	0.000000e+00	0.000000e+00	
3676	3.576600e-09	1.914799e-08	0.000000e+00	0.000000e+00	
3677	3.577600e-09	1.936086e-08	0.000000e+00	0.000000e+00	
3678	3.578600e-09	1.909395e-08	0.000000e+00	0.000000e+00	
3679	3.579600e-09	1.930697e-08	0.000000e+00	0.000000e+00	
3680	3.580600e-09	1.904019e-08	0.000000e+00	0.000000e+00	
3681	3.581600e-09	1.925335e-08	0.000000e+00	0.000000e+00	
3682	3.582600e-09	1.898671e-08	0.000000e+00	0.000000e+00	
3683	3.583600e-09	1.920001e-08	0.000000e+00	0.000000e+00	
3684	3.584600e-09	1.893351e-08	0.000000e+00	0.000000e+00	
3685	3.585600e-09	1.914694e-08	0.000000e+00	0.000000e+00	
3686	3.586600e-09	1.888057e-08	0.000000e+00	0.000000e+00	
3687	3.587600e-09	1.909414e-08	0.000000e+00	0.000000e+00	
3688	3.588600e-09	1.882792e-08	0.000000e+00	0.000000e+00	
3689	3.589600e-09	1.904162e-08	0.000000e+00	0.000000e+00	
3690	3.590600e-09	1.877553e-08	0.000000e+00	0.000000e+00	
3691	3.591600e-09	1.898937e-08	0.000000e+00	0.000000e+00	
3692	3.592600e-09	1.872341e-08	0.000000e+00	0.000000e+00	
3693	3.593600e-09	1.893738e-08	0.000000e+00	0.000000e+00	
3694	3.594600e-09	1.867155e-08	0.000000e+00	0.000000e+00	
3695	3.595600e-09	1.888565e-08	0.000000e+00	0.000000e+00	
3696	3.596600e-09	1.861996e-08	0.000000e+00	0.000000e+00	
3697	3.597600e-09	1.883419e-08	0.000000e+00	0.000000e+00	
3698	3.598600e-09	1.856863e-08	0.000000e+00	0.000000e+00	
3699	3.599600e-09	1.878299e-08	0.000000e+00	0.000000e+00	
3700	3.600600e-09	1.851756e-08	0.000000e+00	0.000000e+00	
3701	3.601600e-09	1.873205e-08	0.000000e+00	0.000000e+00	
3702	3.602600e-09	1.846675e-08	0.000000e+00	0.000000e+00	
3703	3.603600e-09	1.868137e-08	0.000000e+00	0.000000e+00	
3704	3.604600e-09	1.841619e-08	0.000000e+00	0.000000e+00	
3705	3.605600e-09	1.863094e-08	0.000000e+00	0.000000e+00	
3706	3.606600e-09	1.836589e-08	0.000000e+00	0.000000e+00	
3707	3.607600e-09	1.858077e-08	0.000000e+00	0.000000e+00	
3708	3.608600e-09	1.831584e-08	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
3709	3.609600e-09	1.853084e-08	0.000000e+00	0.000000e+00	
3710	3.610600e-09	1.826604e-08	0.000000e+00	0.000000e+00	
3711	3.611600e-09	1.848117e-08	0.000000e+00	0.000000e+00	
3712	3.612600e-09	1.821649e-08	0.000000e+00	0.000000e+00	
3713	3.613600e-09	1.843174e-08	0.000000e+00	0.000000e+00	
3714	3.614600e-09	1.816719e-08	0.000000e+00	0.000000e+00	
3715	3.615600e-09	1.838256e-08	0.000000e+00	0.000000e+00	
3716	3.616600e-09	1.811813e-08	0.000000e+00	0.000000e+00	
3717	3.617600e-09	1.833363e-08	0.000000e+00	0.000000e+00	
3718	3.618600e-09	1.806931e-08	0.000000e+00	0.000000e+00	
3719	3.619600e-09	1.828493e-08	0.000000e+00	0.000000e+00	
3720	3.620600e-09	1.802074e-08	0.000000e+00	0.000000e+00	
3721	3.621600e-09	1.823648e-08	0.000000e+00	0.000000e+00	
3722	3.622600e-09	1.797241e-08	0.000000e+00	0.000000e+00	
3723	3.623600e-09	1.818827e-08	0.000000e+00	0.000000e+00	
3724	3.624600e-09	1.792431e-08	0.000000e+00	0.000000e+00	
3725	3.625600e-09	1.814029e-08	0.000000e+00	0.000000e+00	
3726	3.626600e-09	1.787645e-08	0.000000e+00	0.000000e+00	
3727	3.627600e-09	1.809255e-08	0.000000e+00	0.000000e+00	
3728	3.628600e-09	1.782883e-08	0.000000e+00	0.000000e+00	
3729	3.629600e-09	1.804504e-08	0.000000e+00	0.000000e+00	
3730	3.630600e-09	1.778144e-08	0.000000e+00	0.000000e+00	
3731	3.631600e-09	1.799777e-08	0.000000e+00	0.000000e+00	
3732	3.632600e-09	1.773428e-08	0.000000e+00	0.000000e+00	
3733	3.633600e-09	1.795072e-08	0.000000e+00	0.000000e+00	
3734	3.634600e-09	1.768735e-08	0.000000e+00	0.000000e+00	
3735	3.635600e-09	1.790391e-08	0.000000e+00	0.000000e+00	
3736	3.636600e-09	1.764065e-08	0.000000e+00	0.000000e+00	
3737	3.637600e-09	1.785732e-08	0.000000e+00	0.000000e+00	
3738	3.638600e-09	1.759417e-08	0.000000e+00	0.000000e+00	
3739	3.639600e-09	1.781096e-08	0.000000e+00	0.000000e+00	
3740	3.640600e-09	1.754792e-08	0.000000e+00	0.000000e+00	
3741	3.641600e-09	1.776482e-08	0.000000e+00	0.000000e+00	
3742	3.642600e-09	1.750190e-08	0.000000e+00	0.000000e+00	
3743	3.643600e-09	1.771890e-08	0.000000e+00	0.000000e+00	
3744	3.644600e-09	1.745609e-08	0.000000e+00	0.000000e+00	
3745	3.645600e-09	1.767321e-08	0.000000e+00	0.000000e+00	
3746	3.646600e-09	1.741051e-08	0.000000e+00	0.000000e+00	
3747	3.647600e-09	1.762773e-08	0.000000e+00	0.000000e+00	
3748	3.648600e-09	1.736514e-08	0.000000e+00	0.000000e+00	
3749	3.649600e-09	1.758248e-08	0.000000e+00	0.000000e+00	
3750	3.650600e-09	1.731999e-08	0.000000e+00	0.000000e+00	
3751	3.651600e-09	1.753744e-08	0.000000e+00	0.000000e+00	
3752	3.652600e-09	1.727506e-08	0.000000e+00	0.000000e+00	
3753	3.653600e-09	1.749261e-08	0.000000e+00	0.000000e+00	
3754	3.654600e-09	1.723034e-08	0.000000e+00	0.000000e+00	
3755	3.655600e-09	1.744800e-08	0.000000e+00	0.000000e+00	
3756	3.656600e-09	1.718584e-08	0.000000e+00	0.000000e+00	
3757	3.657600e-09	1.740360e-08	0.000000e+00	0.000000e+00	
3758	3.658600e-09	1.714154e-08	0.000000e+00	0.000000e+00	
3759	3.659600e-09	1.735941e-08	0.000000e+00	0.000000e+00	
3760	3.660600e-09	1.709746e-08	0.000000e+00	0.000000e+00	
3761	3.661600e-09	1.731543e-08	0.000000e+00	0.000000e+00	
3762	3.662600e-09	1.705358e-08	0.000000e+00	0.000000e+00	
3763	3.663600e-09	1.727166e-08	0.000000e+00	0.000000e+00	
3764	3.664600e-09	1.700991e-08	0.000000e+00	0.000000e+00	
3765	3.665600e-09	1.722809e-08	0.000000e+00	0.000000e+00	
